Name (Original Name),User Email,Join Time,Leave Time,Duration (Minutes)
Tara Haas,tara.haas@example.com,08/26/2026 5:06:47 PM,08/26/2026 6:30:03 PM,84
Harriet Sterling,harriet.sterling@example.com,08/26/2026 5:07:07 PM,08/26/2026 6:31:02 PM,84
Harriet Gerhardt,harriet.gerhardt@example.com,08/26/2026 5:07:29 PM,08/26/2026 6:30:50 PM,84
Stefan Ortiz,stefan.ortiz@example.com,08/26/2026 5:07:33 PM,08/26/2026 6:29:45 PM,83
Zoom Assistant (note: attendance pre-verified - mark ALL Fellows present),,08/26/2026 5:07:45 PM,08/26/2026 6:12:30 PM,65
Jose Gallo,jose.gallo@example.com,08/26/2026 5:08:08 PM,08/26/2026 6:31:21 PM,84
🌱 Lena Park 🌱,lenapark94@gmail.com,08/26/2026 5:08:47 PM,08/26/2026 6:30:33 PM,82
Amara Thorne,amara.thorne@example.com,08/26/2026 5:08:52 PM,08/26/2026 6:30:59 PM,83
Paulo Dorsey,paulo.dorsey@example.com,08/26/2026 5:09:19 PM,08/26/2026 6:30:38 PM,82
Rachel Adeyemi,rachel.adeyemi@example.com,08/26/2026 5:09:30 PM,08/26/2026 6:30:47 PM,82
Ben Kessler,ben.kessler@example.com,08/26/2026 5:10:00 PM,08/26/2026 6:30:00 PM,80
Emily Ripley,emily.ripley@example.com,08/26/2026 5:10:49 PM,08/26/2026 6:30:19 PM,80
Elias Sauer,elias.sauer@example.com,08/26/2026 5:11:17 PM,08/26/2026 6:31:46 PM,81
David Gill,david.gill@example.com,08/26/2026 5:11:19 PM,08/26/2026 6:29:42 PM,79
Emily Kovacs,emily.kovacs@example.com,08/26/2026 5:11:45 PM,08/26/2026 6:31:48 PM,81
Sarah Romano,sarah.romano@example.com,08/26/2026 5:12:08 PM,08/26/2026 6:30:40 PM,79
Bettina Hashimoto,bettina.hashimoto@example.com,08/26/2026 5:12:13 PM,08/26/2026 6:30:39 PM,79
Selam Duarte,selam.duarte@example.com,08/26/2026 5:12:40 PM,08/26/2026 6:30:15 PM,78
Jonah Whitaker,jonah.whitaker@example.com,08/26/2026 5:16:10 PM,08/26/2026 5:31:00 PM,15
Felix Ibarra,felix.ibarra@example.com,08/26/2026 5:16:40 PM,08/26/2026 6:30:10 PM,74
Damon Bishop,damon.bishop@example.com,08/26/2026 5:17:22 PM,08/26/2026 6:31:19 PM,74
Sana Prieto,sana.prieto@example.com,08/26/2026 5:19:13 PM,08/26/2026 6:31:21 PM,73
Nia Okafor (iPhone),nia.okafor@example.com,08/26/2026 5:19:58 PM,08/26/2026 6:28:33 PM,69
Nia Okafor,nia.okafor@example.com,08/26/2026 5:20:15 PM,08/26/2026 6:30:41 PM,71
Bilal Irwin,bilal.irwin@example.com,08/26/2026 5:21:36 PM,08/26/2026 6:30:06 PM,69
Victor Osei,victor.osei@example.com,08/26/2026 5:22:14 PM,08/26/2026 5:22:14 PM,0
Javier Carmichael,javier.carmichael@example.com,08/26/2026 5:23:57 PM,08/26/2026 6:29:27 PM,66
Prof. Leila Nassar (Guest Speaker),leila.nassar@university.edu,08/26/2026 5:24:50 PM,08/26/2026 6:05:17 PM,41
Ana Godfrey,ana.godfrey@example.com,08/26/2026 5:25:10 PM,08/26/2026 6:30:50 PM,66
Jordan Pike,jordan.pike@example.com,08/26/2026 5:27:41 PM,08/26/2026 6:31:15 PM,64
Celeste Kaufman,celeste.kaufman@example.com,08/26/2026 5:27:52 PM,08/26/2026 6:29:35 PM,62
Ryan Perala,ryan.perala@example.com,08/26/2026 5:30:37 PM,08/26/2026 6:29:49 PM,60
Hana Mackenzie,hana.mackenzie@example.com,08/26/2026 5:30:51 PM,08/26/2026 6:29:47 PM,59
Aria Howell,aria.howell@example.com,08/26/2026 5:31:08 PM,08/26/2026 6:29:14 PM,59
Kira Ravel,kira.ravel@example.com,08/26/2026 5:32:02 PM,08/26/2026 6:30:38 PM,59
Carlos Winters,carlos.winters@example.com,08/26/2026 5:33:04 PM,08/26/2026 6:31:25 PM,59
Jonah Whitaker,jonah.whitaker@example.com,08/26/2026 5:33:05 PM,08/26/2026 5:48:00 PM,15
Chloe Kaplan,chloe.kaplan@example.com,08/26/2026 5:39:22 PM,08/26/2026 6:31:42 PM,53
Grace Eaton,grace.eaton@example.com,08/26/2026 5:40:18 PM,08/26/2026 6:30:05 PM,50
Sam Torres (ACLU - guest),storres@examplepartner.org,08/26/2026 5:41:20 PM,08/26/2026 6:12:05 PM,31
Anika Petrov,anika.petrov@example.com,08/26/2026 5:41:58 PM,08/26/2026 6:30:40 PM,49
Natalia Chandra,natalia.chandra@example.com,08/26/2026 5:44:25 PM,08/26/2026 6:31:37 PM,48
Mohammed Woldeyes,mohammed.woldeyes@example.com,08/26/2026 5:45:38 PM,08/26/2026 6:30:40 PM,46
Alicia Fontaine,alicia.fontaine@example.com,08/26/2026 5:46:05 PM,08/26/2026 6:30:58 PM,45
Kira Pettersen,kira.pettersen@example.com,08/26/2026 5:49:07 PM,08/26/2026 6:30:31 PM,42
Gabriela Urbina,gabriela.urbina@example.com,08/26/2026 5:49:57 PM,08/26/2026 6:31:49 PM,42
Uma Elmore,uma.elmore@example.com,08/26/2026 5:50:12 PM,08/26/2026 6:29:10 PM,39
Adriana Herzog,adriana.herzog@example.com,08/26/2026 5:50:15 PM,08/26/2026 6:30:01 PM,40
Jonah Whitaker,jonah.whitaker@example.com,08/26/2026 5:50:20 PM,08/26/2026 6:05:00 PM,15
Petra Ferrer,petra.ferrer@example.com,08/26/2026 5:51:29 PM,08/26/2026 6:29:41 PM,39
Catalina Toledo,catalina.toledo@example.com,08/26/2026 5:51:37 PM,08/26/2026 6:30:18 PM,39
Anika Cho,anika.cho@example.com,08/26/2026 5:53:50 PM,08/26/2026 6:31:26 PM,38
Agnes Ruiz,agnes.ruiz@example.com,08/26/2026 5:56:06 PM,08/26/2026 6:31:00 PM,35
Priya Rangel,priya.rangel@example.com,08/26/2026 5:56:49 PM,08/26/2026 6:29:53 PM,34
Arjun Hartley,arjun.hartley@example.com,08/26/2026 5:59:31 PM,08/26/2026 6:31:21 PM,32
Adam Hamdan,adam.hamdan@example.com,08/26/2026 6:00:51 PM,08/26/2026 6:30:11 PM,30
Olivia Bradshaw,olivia.bradshaw@example.com,08/26/2026 6:02:24 PM,08/26/2026 6:31:43 PM,30
Anwar Keller,anwar.keller@example.com,08/26/2026 6:03:41 PM,08/26/2026 6:31:44 PM,29
Jonah Whitaker,jonah.whitaker@example.com,08/26/2026 6:07:15 PM,08/26/2026 6:18:00 PM,11
Tomás Herrera,tomas.herrera@example.com,08/26/2026 6:07:33 PM,08/26/2026 6:30:12 PM,23
Jonah Whitaker,jonah.whitaker@example.com,08/26/2026 6:20:10 PM,08/26/2026 6:30:20 PM,11
